ENCODED_MCT,TA_YM,MCT_OPE_MS_CN,RC_M1_SAA,RC_M1_TO_UE_CT,RC_M1_UE_CUS_CN,RC_M1_AV_NP_AT,APV_CE_RAT,DLV_SAA_RAT,M1_SME_RY_SAA_RAT,M1_SME_RY_CNT_RAT,M12_SME_RY_SAA_PCE_RT,M12_SME_BZN_SAA_PCE_RT,M12_SME_RY_ME_MCT_RAT,M12_SME_BZN_ME_MCT_RAT
036B3FD49B,202307,5_75-90%,4_50-75%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,10.5,95.7,153.5,10.1,19.2,12.5,8.7
036B3FD49B,202306,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,11.3,113.8,176,10.3,19.4,11.9,8.7
036B3FD49B,202304,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,6.2,163.7,247.1,12.7,21.3,11.4,9
036B3FD49B,202310,5_75-90%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,1.9,63.5,95.9,13.4,22.1,14.3,8.5
036B3FD49B,202303,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,6.7,172.3,256.9,14.7,22.7,11.1,8.6
036B3FD49B,202302,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,1_상위1구간,11.8,165.7,236.3,16.8,24.5,11.2,7.9
036B3FD49B,202405,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,2.9,45.9,64.5,26.2,30.9,14.5,7.8
036B3FD49B,202410,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,0,18.1,19.7,53,39.1,14.6,8.1
037D7CDBAE,202310,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,96.4,2.3,5.4,79.3,57,18.8,8.4
037D7CDBAE,202302,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,91.7,5.5,8.5,73.9,52.1,16.1,7.4
037D7CDBAE,202312,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,86.7,6.4,8.2,79.4,56.3,18.2,7.8
037D7CDBAE,202412,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,89.2,6.4,5.3,83.9,63.1,18.6,7.4
037D7CDBAE,202411,3_25-50%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,77.1,13.3,9.4,83.7,64.3,17.7,7.8
037D7CDBAE,202408,4_50-75%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,6_상위6구간(하위1구간),87.3,6.5,5.1,85.2,66.9,18.5,8.2
03803D77FE,202308,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,62.6,66.6,17.5,42.6,21.2,8.7
039869F9F9,202406,5_75-90%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,-999999.9,66.4,99.7,32.4,21.4,18.7,7.8
03A4C45CEB,202402,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,-999999.9,295.1,357.9,3.7,8.5,19.3,9.5
03BE2D577F,202408,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,0.7,220,274.7,9,18.9,14.2,8
03BE2D577F,202410,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,1_상위1구간,0,165.6,244,9.5,19.1,14.2,8.1
03BE2D577F,202409,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,0.8,170.6,216.6,9.4,19.2,14.2,8.3
03BE2D577F,202412,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,0,181.2,289.8,7.8,19.5,18,7.8
03BE2D577F,202406,5_75-90%,2_10-25%,1_10%이하,1_10%이하,5_75-90%,2_상위2구간,0.4,243.3,285.7,11,20.3,14.2,7.8
03BE2D577F,202405,5_75-90%,3_25-50%,1_10%이하,1_10%이하,5_75-90%,3_상위3구간,1,170.3,225.4,13.8,22.4,14.5,7.8
03BE2D577F,202312,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,8.1,153.2,204.5,25.9,30.6,14.1,8.4
03BE2D577F,202310,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,2_상위2구간,9.6,158.1,194.7,36.5,36.4,14.3,8.5
03DCE2BB5C,202410,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,90.3,71.3,18.9,8.1
0400611A92,202412,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,30.1,15.9,56.9,0,16.4,-999999.9
0400611A92,202405,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,24.3,13.5,64.6,0,17.5,-999999.9
0400611A92,202410,2_10-25%,5_75-90%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,15.7,7.4,64.7,0,17.1,-999999.9
041B7CBFB0,202304,5_75-90%,3_25-50%,2_10-25%,1_10%이하,5_75-90%,1_상위1구간,8.9,103.7,118.1,19.7,0,13.4,-999999.9
041B7CBFB0,202305,5_75-90%,3_25-50%,2_10-25%,1_10%이하,4_50-75%,3_상위3구간,10.4,107.8,118.2,20.4,0,13.8,-999999.9
041B7CBFB0,202401,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,19.5,77.7,96.7,24.1,0,14.1,-999999.9
041B7CBFB0,202402,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,12.3,63.2,83.6,24.8,0,14.2,-999999.9
041B7CBFB0,202403,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,14.7,72.3,85.7,25.6,0,14.2,-999999.9
041B7CBFB0,202404,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,6.4,69.9,87.4,26.3,0,14.4,-999999.9
041B7CBFB0,202405,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,9.6,67.5,73.1,27.3,0,14.6,-999999.9
041B7CBFB0,202406,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,10,57.2,70.9,28.7,0,14.5,-999999.9
041B7CBFB0,202412,4_50-75%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,10.7,63.4,79,30.6,0,15.7,-999999.9
041B7CBFB0,202410,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,3_상위3구간,15.3,48.5,64.2,32.4,0,14.6,-999999.9
04393D7C92,202305,4_50-75%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),20.9,50.1,23.3,37.7,0,9.5,-999999.9
04393D7C92,202310,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),31.7,61.3,22.4,41.6,0,11.5,-999999.9
04393D7C92,202406,3_25-50%,5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,33,22.3,25.4,48.2,0,17.3,-999999.9
04393D7C92,202411,3_25-50%,4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,18.6,29.6,29.1,50.8,0,16.9,-999999.9
0487117D58,202403,4_50-75%,4_50-75%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,-999999.9,102.4,105.1,15.8,44.1,14.3,10.6
0487117D58,202404,4_50-75%,4_50-75%,3_25-50%,3_25-50%,5_75-90%,3_상위3구간,-999999.9,51.9,66.1,17.2,44.9,14.4,11.8
04A4FBD34D,202304,4_50-75%,5_75-90%,4_50-75%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,9.6,28,41.5,42.5,16.4,8.2
04A4FBD34D,202308,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,58.6,52.9,17,7.9
04BACBFB49,202408,1_10%이하,4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,69.1,166.7,17.2,16,18.9,9
04BACBFB49,202406,1_10%이하,3_25-50%,3_25-50%,3_25-50%,4_50-75%,5_상위5구간,-999999.9,92.6,210.8,17.1,15.6,18.9,8.6
04F03995B9,202407,2_10-25%,4_50-75%,5_75-90%,5_75-90%,2_10-25%,1_상위1구간,-999999.9,27.9,18.1,28.3,29.6,19.1,8.2
04F03995B9,202409,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),-999999.9,67.5,38.5,29,29.8,18.9,8.3
0507C6C859,202409,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,64.1,16.5,32.9,50.9,54,17.1,9.7
0507C6C859,202412,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,77.2,3.9,3.8,55.8,57.7,20.2,10.5
051EE5224E,202401,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,118.7,74.8,17.3,38,13.1,9.3
051EE5224E,202301,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,109.1,43.8,12.5,33.8,14.8,10
051EE5224E,202411,1_10%이하,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,104.9,59.6,19,37.3,13.4,12.1
052D57B40B,202404,2_10-25%,5_75-90%,5_75-90%,4_50-75%,3_25-50%,1_상위1구간,67.5,50.5,38.7,48.4,0,21.1,-999999.9
052D57B40B,202403,2_10-25%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,65.8,38.3,49.1,49.7,0,21.1,-999999.9
052D57B40B,202402,2_10-25%,5_75-90%,5_75-90%,4_50-75%,4_50-75%,1_상위1구간,78.7,28.2,37.6,49.8,0,21.4,-999999.9
052D57B40B,202302,2_10-25%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,76.2,12.8,17.2,57.1,0,20.2,-999999.9
052FDFE33E,202408,4_50-75%,4_50-75%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,58,68,86.7,35.3,41,17.1,9.3
052FDFE33E,202301,5_75-90%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,86.8,26.4,58.9,37.8,44,14.8,8.9
052FDFE33E,202409,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,76.6,31.9,65.9,35.6,41.3,17.1,9
052FDFE33E,202412,4_50-75%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,83.7,32.4,28.1,32.2,41.6,20.2,9.4
052FDFE33E,202411,4_50-75%,4_50-75%,4_50-75%,4_50-75%,4_50-75%,6_상위6구간(하위1구간),84,23.9,59.6,36.7,41.8,16.9,9.4
05354D332D,202305,1_10%이하,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,37.4,8.3,49.1,54,22.7,9.8
053AF8AE28,202409,5_75-90%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,6_상위6구간(하위1구간),26.2,183,121.2,4.2,10.4,17.1,9
055544325C,202407,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,1_상위1구간,-999999.9,64.1,107.1,66.8,58.7,17.3,8.7
055EDDDD01,202310,4_50-75%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,66.8,59.7,20.4,7.2
055EDDDD01,202306,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,19.3,3.4,74.4,63.9,22.3,8.2
055EDDDD01,202304,4_50-75%,5_75-90%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,5.1,1.7,75.8,66.2,21.9,8.2
056644D0B0,202410,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,23.1,41.8,80.1,59.4,18.9,7.4
0576F5F42A,202403,3_25-50%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,4,5.3,45.2,66.8,13,9.2
05870C6994,202407,2_10-25%,3_25-50%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0,84.8,63.2,36.1,32.7,19.1,6.1
05870C6994,202305,3_25-50%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,6_상위6구간(하위1구간),7.4,31.5,25,34.4,34.1,22.7,6.4
05870C6994,202404,2_10-25%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,0,40.1,27,38.3,34.5,19.3,5.2
05992E2BE5,202304,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,12.6,361.5,191.1,2.3,0,17.3,-999999.9
05992E2BE5,202301,3_25-50%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,1_상위1구간,18.8,423.7,226.6,2.3,0,15.8,-999999.9
05992E2BE5,202408,2_10-25%,1_10%이하,2_10-25%,2_10-25%,2_10-25%,4_상위4구간,18.3,409.1,214.1,2.8,0,17.2,-999999.9
059A6DEC9E,202304,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,5_상위5구간,0,403.6,343.6,2.5,0,21.9,-999999.9
059A6DEC9E,202301,5_75-90%,1_10%이하,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,0,410.6,355.1,2.6,0,19.8,-999999.9
059A6DEC9E,202412,4_50-75%,2_10-25%,3_25-50%,3_25-50%,2_10-25%,1_상위1구간,20.1,256.8,201.4,4.9,0,16.4,-999999.9
059A6DEC9E,202409,4_50-75%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,24.3,259.1,232.7,5.1,0,18.9,-999999.9
05D0F780F0,202307,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,62.5,51.7,21.7,8.7
05D0F780F0,202309,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,63.4,51.9,20.8,8.7
05D0F780F0,202405,2_10-25%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,83.8,65.8,19,7.8
05D686D94E,202407,4_50-75%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,4.4,6.5,59.7,76.2,12.6,9.3
05EE42C739,202304,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,2_상위2구간,-999999.9,125.9,100.6,10.5,21.9,11.4,8.2
05EE42C739,202310,4_50-75%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,4_상위4구간,-999999.9,155.4,119.8,12.5,24.5,14.3,7.2
05FEB1D6F5,202401,1_10%이하,4_50-75%,4_50-75%,4_50-75%,3_25-50%,6_상위6구간(하위1구간),-999999.9,32.2,53.8,56.2,0,19.5,-999999.9
05FEB1D6F5,202409,1_10%이하,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,4.9,7.7,60.3,0,18.9,-999999.9
0616E5FFD3,202310,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,1_상위1구간,-999999.9,119,31.2,15.4,9.9,19.3,7.7
0624A8697D,202311,3_25-50%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,26.2,2.5,79.4,62,12.2,4.2
0624A8697D,202409,3_25-50%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,69.9,50.1,12.1,6.6
064F68DA7E,202405,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,10.4,24.3,63,57.8,19,7.7
066E49F118,202303,4_50-75%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,37,29.9,27.1,60.9,9.2,9.4
06C463E9D9,202312,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,52.3,0,13.3,-999999.9
07048B6141,202309,4_50-75%,3_25-50%,4_50-75%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,119.9,105.6,42.8,39,20.8,5
072ED18558,202412,4_50-75%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,77.2,331,189.2,4.9,0,16.7,-999999.9
072ED18558,202401,5_75-90%,3_25-50%,2_10-25%,2_10-25%,4_50-75%,6_상위6구간(하위1구간),81.6,185.6,165.1,5.8,0,16.6,-999999.9
072ED18558,202310,5_75-90%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,77.2,280.8,211,10.3,0,11.5,-999999.9
072ED18558,202307,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,5_상위5구간,73.5,259.3,206.2,16.6,0,9.5,-999999.9
0732DD7F6A,202402,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,7.2,142.8,137,9.2,25,17.5,10.1
0732DD7F6A,202403,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,3_상위3구간,3.3,236.2,204.1,10.1,26,17.3,10.6
0732DD7F6A,202301,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,3.7,190.7,175.3,4.9,18.8,14.8,10
0732DD7F6A,202302,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,4_상위4구간,4.2,195,174.6,5.1,19.3,15.5,10.5
0732DD7F6A,202306,3_25-50%,2_10-25%,3_25-50%,2_10-25%,3_25-50%,1_상위1구간,1.4,205.8,183.8,7,23.1,16.9,9.5
0732DD7F6A,202310,3_25-50%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,7.7,183.7,150.1,7.9,25.6,17,7.9
0732DD7F6A,202404,3_25-50%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,3,174.2,164.3,10.5,26.9,17.5,11.8
0732DD7F6A,202409,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,8,117.2,117.3,12.2,29.7,17.1,11.8
0732DD7F6A,202410,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,2.9,128.5,124.1,12.6,30.8,17.1,11.7
0732DD7F6A,202411,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,6.1,171.7,153.6,13,31.2,16.9,12.1
0780CB40AB,202412,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,91.4,25.5,41.3,64.9,0,18,-999999.9
0780CB40AB,202404,6_90%초과(하위 10% 이하),5_75-90%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,83.2,31.7,37,78.4,0,17.6,-999999.9
078E739D39,202412,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,1_상위1구간,-999999.9,3.8,12,61.7,58,20.3,8.9
07C53B9164,202311,2_10-25%,4_50-75%,5_75-90%,5_75-90%,1_10%이하,1_상위1구간,-999999.9,53.8,31.8,5.7,22.5,4.8,8.6
07C53B9164,202401,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,2.8,10.9,6.8,24.7,4.7,8.7
07D4C06897,202406,2_10-25%,4_50-75%,5_75-90%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,24.3,15.7,23.7,19.1,12.2,5.6
07E06697D9,202405,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,60.2,49,16.5,9.3
07E06697D9,202409,5_75-90%,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,59.5,50.3,16.9,9
07E06697D9,202312,6_90%초과(하위 10% 이하),3_25-50%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,-999999.9,115.9,167.6,64.9,51.9,15.8,9.9
07E426EE6F,202309,3_25-50%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,19.6,100.4,56.3,52,17,8.8
07E426EE6F,202311,3_25-50%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,1_상위1구간,-999999.9,16.9,101.7,57.6,51.9,17.5,8
07E426EE6F,202404,3_25-50%,5_75-90%,3_25-50%,4_50-75%,5_75-90%,5_상위5구간,-999999.9,19.8,108.3,57.4,52.3,17.5,7.7
07F3A46C54,202406,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,3_25-50%,4_50-75%,1_상위1구간,43.8,88.2,175.5,45.3,54,16.8,10.9
07F3A46C54,202409,5_75-90%,4_50-75%,3_25-50%,3_25-50%,4_50-75%,3_상위3구간,41.9,64.7,154.6,37.8,47.6,17.2,11.8
07F3A46C54,202407,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,4_50-75%,4_상위4구간,40.9,54.3,126.8,42.5,51.6,17.1,11.6
07F3A46C54,202403,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,4_상위4구간,22.3,120.8,242.2,65.4,66.4,16.5,10.6
0806C51324,202410,6_90%초과(하위 10% 이하),4_50-75%,3_25-50%,3_25-50%,5_75-90%,1_상위1구간,63.5,23,27,58.4,0,14.6,-999999.9
08108678CB,202410,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,9.1,11.9,78.6,60.5,12.2,6.9
08108678CB,202311,2_10-25%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,5.6,5,81,64.9,12.2,4.2
082F14367D,202309,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0,94.5,86.9,17.9,0,17.2,-999999.9
082F14367D,202406,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0,147,113.1,18.1,0,16.8,-999999.9
082F14367D,202401,2_10-25%,2_10-25%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0,154.4,119.5,18.4,0,16.7,-999999.9
082F14367D,202312,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0,110.7,118.1,18.8,0,16.6,-999999.9
082F14367D,202404,2_10-25%,3_25-50%,3_25-50%,3_25-50%,3_25-50%,1_상위1구간,0,98.7,93,18.9,0,16.7,-999999.9
0840AC0A17,202311,1_10%이하,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,14.8,28,51.9,48.9,19.4,7.9
0840AC0A17,202302,1_10%이하,5_75-90%,5_75-90%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,13.3,26.7,53.7,51.6,20.2,8.5
0866C50DAD,202411,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,99.3,0,12,-999999.9
0866C50DAD,202302,1_10%이하,6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),6_90%초과(하위 10% 이하),,-999999.9,0,0,99.5,0,10.5,-999999.9
086AA2377D,202410,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,5_상위5구간,8.1,304.7,406.8,13.7,25.6,15.5,8
08810E1846,202411,6_90%초과(하위 10% 이하),4_50-75%,4_50-75%,4_50-75%,3_25-50%,1_상위1구간,64.2,133,133.7,69.9,0,16.7,-999999.9
08A6BC229A,202405,1_10%이하,2_10-25%,3_25-50%,3_25-50%,2_10-25%,5_상위5구간,-999999.9,260.2,89.8,5,8.6,17.5,7.8
08A8D396B4,202404,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,25.7,111.6,522.3,18.9,21.6,17.5,8
08A8D396B4,202405,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,35.5,87.4,488.3,19.7,22.2,17.5,7.8
08A8D396B4,202406,5_75-90%,3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,38.2,100.5,513.3,20.7,22.9,17.3,7.8
08A8D396B4,202402,5_75-90%,3_25-50%,2_10-25%,2_10-25%,5_75-90%,1_상위1구간,34.2,90.5,363.8,20.7,23.2,17.5,8.2
08A8D396B4,202310,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,25.2,102.8,466.6,26.5,27.5,17,8.5
08A8D396B4,202308,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,3_상위3구간,22.4,117.4,499.4,33.2,31.6,17,8.9
08A8D396B4,202307,6_90%초과(하위 10% 이하),3_25-50%,1_10%이하,2_10-25%,5_75-90%,4_상위4구간,17.2,131.3,569.4,37.9,34.6,17,8.7
08A8D396B4,202304,6_90%초과(하위 10% 이하),4_50-75%,2_10-25%,2_10-25%,5_75-90%,5_상위5구간,11.3,81.5,271.6,72.2,57.2,16.4,9
08AFA3AAA2,202305,3_25-50%,3_25-50%,4_50-75%,4_50-75%,1_10%이하,6_상위6구간(하위1구간),-999999.9,179.2,144.1,7,23.9,23.4,9.8
08BFC4265D,202412,6_90%초과(하위 10% 이하),2_10-25%,1_10%이하,1_10%이하,5_75-90%,4_상위4구간,2.9,179.8,321,20.8,0,15.7,-999999.9
0904E1A37E,202403,5_75-90%,5_75-90%,5_75-90%,5_75-90%,4_50-75%,6_상위6구간(하위1구간),-999999.9,6.7,10.2,48,50.6,10.6,9.2
0904E1A37E,202405,5_75-90%,5_75-90%,4_50-75%,4_50-75%,4_50-75%,1_상위1구간,-999999.9,16.5,17.4,54.4,56.7,10.9,8.8
090DD25F79,202301,4_50-75%,4_50-75%,4_50-75%,4_50-75%,2_10-25%,1_상위1구간,-999999.9,54.8,29,33.6,23.6,15.8,9.2
091DB36DAA,202407,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,1_상위1구간,4.1,208.7,229.6,9.3,14,17.1,9.3
091DB36DAA,202411,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,3.9,208.9,218.2,10.1,14.4,17.2,9.4
091DB36DAA,202410,4_50-75%,2_10-25%,2_10-25%,2_10-25%,3_25-50%,4_상위4구간,6.3,197.9,216.7,10.2,14.6,17.2,9
091DB36DAA,202402,4_50-75%,2_10-25%,2_10-25%,2_10-25%,4_50-75%,2_상위2구간,13.9,174.2,250.3,10.7,15.1,16.7,9.5
093D848452,202403,6_90%초과(하위 10% 이하),3_25-50%,2_10-25%,2_10-25%,4_50-75%,1_상위1구간,-999999.9,90.7,300.3,61.3,40.9,18.4,8.4
09544ED347,202311,4_50-75%,5_75-90%,5_75-90%,5_75-90%,3_25-50%,1_상위1구간,-999999.9,4.6,2.7,78.4,60.4,17.5,8.6
