ENCODED_MCT,MCT_BSE_AR,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,latitude,longitude,geocoding_status,district,TRDAR_SE_C,TRDAR_SE_1,TRDAR_CD,TRDAR_CD_N,XCNTS_VALU,YDNTS_VALU,SIGNGU_CD,SIGNGU_CD_,ADSTRD_CD,ADSTRD_CD_,RELM_AR
99A8865F14,서울 성동구 장터길 47,백미*,,서울 성동구,떡/한과 제조,금남시장,20011229,,37.5484896,127.0212323,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
D0ECE18966,서울 성동구 장터길 47,진미**,,서울 성동구,한식-육류/고기,금남시장,20070214,,37.5484896,127.0212323,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
D10F02182E,서울 성동구 장터길 37.,과일**,,서울 성동구,청과물,금남시장,20240118,,37.54842,127.0200997,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
B3301EF2AC,서울 성동구 장터길 39.,부원**,,서울 성동구,한식-냉면,금남시장,20070822,,37.5484181,127.0202372,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
747B2FF05E,서울 성동구 장터길 46.,장군**,,서울 성동구,백반/가정식,금남시장,20090511,,37.5481519,127.0209994,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
DA72A54F82,서울 성동구 장터길 25-1,명가****,,서울 성동구,분식,금남시장,20130212,,37.5484194,127.0187953,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
A61BA685E8,서울 성동구 장터길 38-1,박재*****,,서울 성동구,한식-해물/생선,금남시장,20050708,,37.5480598,127.0201927,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
8985D82F2F,서울 성동구 장터길 39-1,경북**,,서울 성동구,미곡상,금남시장,19990806,,37.5484153,127.0203077,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
E12C68864A,서울 성동구 장터길 43-3,짱구*****,,서울 성동구,한식-국밥/설렁탕,금남시장,20100618,,37.5483909,127.0209239,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"0B4FFAC06D",서울  성동구  장터5길  1,금호**,,서울 성동구,한식-육류/고기,금남시장,20120531,,37.5485451,127.0212011,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
E47826B7B5,서울 성동구 독서당로 287,페리****,치킨37,서울 성동구,치킨,금남시장,20080124,,37.5479895,127.0209573,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"0C5EE2823A",서울 성동구 장터1가길 51,옥수****,,서울 성동구,농산물,금남시장,20191218,,37.548601,127.0194467,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
35F921EEEC,서울 성동구 장터5길 3-1.,초가*,,서울 성동구,한식-단품요리일반,금남시장,20130619,,37.5486739,127.0212066,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
63DAE9B5FE,서울 성동구 장터길 13-1.,만리**,,서울 성동구,중식당,,20070207,,37.5484499,127.0173951,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
9C94746856,서울 성동구 장터길 22-1.,맛닭******,치킨18,서울 성동구,치킨,금남시장,20160518,,37.548212,127.0183525,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
6B2F3998CD,서울 성동구 장터길 38-1.,사또**,,서울 성동구,백반/가정식,금남시장,20110622,,37.5480598,127.0201927,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
ACDE665CFC,서울 성동구 장터길 40-4.,지오****,,서울 성동구,치킨,동대문역사문화공원역,20220111,,37.5482228,127.0204492,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
2AB52AC101,서울 성동구 장터길 44-1.,수구*,,서울 성동구,한식-육류/고기,금남시장,20121105,,37.5481466,127.020701,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
1E0C8CD39A,서울 성동구 독서당로 285.,술찾*,,서울 성동구,한식-단품요리일반,금남시장,20130326,,37.5478631,127.0207359,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
18185E33A8,서울 성동구 독서당로 287.,미스**,,서울 성동구,건강식품,압구정로데오,20220715,,37.5479895,127.0209573,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
18822DD6FB,서울 성동구 독서당로 302.,정희*******,,서울 성동구,건강식품,금남시장,20110623,,37.5478097,127.0225637,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"0DABCC3BB8",서울  성동구  장터길  22-1,엄마**,,서울 성동구,백반/가정식,금남시장,20090311,,37.548212,127.0183525,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"018DD7E495",서울 성동구 독서당로 296-8,동원*,,서울 성동구,중식당,금남시장,20150608,,37.5479275,127.0217237,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
E2718B6445,서울특별시 성동구 장터길 9,로이*,,서울 성동구,양식,,20171011,,37.5485497,127.0168791,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
A6BE3DEBC5,서울 성동구 독서당로 285-1.,어가***,,서울 성동구,일식당,금남시장,20040329,,37.5479594,127.0207946,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
"01B82F195A",서울 성동구 독서당로 296-1.,스몰**,,서울 성동구,호프/맥주,금남시장,20140516,,37.5479616,127.0218673,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
7AFB53D14D,서울 성동구 독서당로 298-8.,금호***,,서울 성동구,한식-해물/생선,금남시장,20071213,,37.5479277,127.0219445,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
9F35038F41,서울특별시 성동구 장터3길 1,금호**,,서울 성동구,일식-샤브샤브,금남시장,20240729,,37.5485174,127.0198629,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
376525721B,서울특별시 성동구 장터5길 5,쏘쏘**,,서울 성동구,포장마차,금남시장,20240806,,37.5487912,127.0212062,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
4D789D747A,서울특별시 성동구 장터5길 5,명품****,,서울 성동구,한식-육류/고기,금남시장,20170411,,37.5487912,127.0212062,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
87F32C98C1,서울특별시 성동구 장터길 15,단과*,,서울 성동구,청과물,,20220804,,37.5484452,127.0175265,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
81502BD7CA,서울특별시 성동구 장터길 19,카페********,,서울 성동구,아이스크림/빙수,,20240417,,37.54848,127.0180371,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
933122CC60,서울특별시 성동구 장터길 20,신전***,분식12,서울 성동구,분식,,20210817,,37.5482129,127.0181641,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
BE0A7DD7AB,서울특별시 성동구 장터길 24,더벤*,커피전문점1,서울 성동구,커피전문점,금남시장,20230627,,37.548212,127.0185812,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
F907A9A2FF,서울특별시 성동구 장터길 26,테라***,,서울 성동구,호프/맥주,금남시장,20191111,,37.5481676,127.0187136,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
969C25043A,서울특별시 성동구 장터길 29,빵(****,,서울 성동구,베이커리,금남시장,20170825,,37.5484185,127.0191545,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
C6363F8E19,서울특별시 성동구 장터길 30,메가*********,커피전문점2,서울 성동구,커피전문점,금남시장,20200204,,37.5481907,127.019149,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
8AD0AE30E8,서울특별시 성동구 장터길 31,금선**,,서울 성동구,한식-육류/고기,금남시장,20230816,,37.548487,127.0194264,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
18AE11C714,서울특별시 성동구 장터길 32,금호***,,서울 성동구,한식-육류/고기,금남시장,20190404,,37.5482012,127.019366,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
295F86E07D,서울특별시 성동구 장터길 33,길동*******,,서울 성동구,일식-우동/소바/라면,금남시장,20181026,,37.54848,127.0197096,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
39255E94C6,서울특별시 성동구 장터길 35,누림**,,서울 성동구,축산물,금남시장,20211109,,37.5484149,127.0198176,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
4E9408836B,서울특별시 성동구 장터길 35,참기*,,서울 성동구,식품 제조,금남시장,20220707,,37.5484149,127.0198176,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
DC6768DBDA,서울특별시 성동구 장터길 35,원조***,,서울 성동구,한식-육류/고기,금남시장,20201207,,37.5484149,127.0198176,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
7D728F3B80,서울특별시 성동구 장터길 38,금호*****,,서울 성동구,치킨,금남시장,20220519,,37.5482226,127.020096,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
D5CE662890,서울특별시 성동구 장터길 39,거평**,,서울 성동구,축산물,금남시장,20171107,,37.5484181,127.0202372,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
D3965999F4,서울특별시 성동구 장터길 41,총각*******,,서울 성동구,치킨,금남시장,20200810,,37.5483941,127.0204722,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
A35823D681,서울특별시 성동구 장터길 41,원더*****,,서울 성동구,베이커리,금남시장,20210104,,37.5483941,127.0204722,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
4D78A9732C,서울특별시 성동구 장터길 42,한우**,,서울 성동구,축산물,금남시장,20220721,,37.548152,127.020511,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
80DB3D6336,서울특별시 성동구 장터길 43,피자*****,피자8,서울 성동구,피자,금남시장,20200220,,37.5483853,127.0207538,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
B791125FD3,서울특별시 성동구 장터길 44,금호*******,,서울 성동구,청과물,금남시장,20230621,,37.5482198,127.0207044,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
C135324315,서울특별시 성동구 장터길 45,북어**,,서울 성동구,수산물,금남시장,20181010,,37.5484072,127.0209833,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
61184A5430,서울특별시 성동구 장터길 47,진미***,,서울 성동구,한식-육류/고기,금남시장,20210426,,37.5484896,127.0212323,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
8E8B1D725E,서울 성동구 독서당로46길 35.,심가***,,서울 성동구,한식-단품요리일반,금남시장,20150424,,37.547857,127.0231501,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
DF277BB6B1,서울특별시 성동구 금호산길 3,죠샌*******,샌드위치/토스트4,서울 성동구,샌드위치/토스트,금남시장,20220407,,37.5486714,127.0194619,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
16B4B1BB89,서울특별시 성동구 장터2길 11,소담****,,서울 성동구,한식-육류/고기,,20200326,,37.5481467,127.0179222,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
1AA954C0A3,서울특별시 성동구 금호산2길 8,금성**,,서울 성동구,백반/가정식,금남시장,20210810,,37.5487216,127.0204097,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
2D1CF66EC7,서울특별시 성동구 장터길 13-1,오남***,,서울 성동구,한식-육류/고기,,20171110,,37.5484499,127.0173951,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
BE122C35E1,서울특별시 성동구 장터길 13-1,이유**********,,서울 성동구,한식-단품요리일반,,20230307,,37.5484499,127.0173951,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
502C539374,서울특별시 성동구 장터길 14-1,좋은*******,,서울 성동구,카페,,20200914,,37.5482397,127.0173465,success,성동구,D,발달상권,"3120048",금호역,201735,449865,"11200",성동구,"11200620",금호4가동,61031
