ENCODED_MCT,TA_YM,M12_MAL_1020_RAT,M12_MAL_30_RAT,M12_MAL_40_RAT,M12_MAL_50_RAT,M12_MAL_60_RAT,M12_FME_1020_RAT,M12_FME_30_RAT,M12_FME_40_RAT,M12_FME_50_RAT,M12_FME_60_RAT,MCT_UE_CLN_REU_RAT,MCT_UE_CLN_NEW_RAT,RC_M1_SHC_RSD_UE_CLN_RAT,RC_M1_SHC_WP_UE_CLN_RAT,RC_M1_SHC_FLP_UE_CLN_RAT
CA3624AE85,202402,0,100,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
CFA3039DF1,202310,0,100,0,0,0,0,0,0,0,0,100,0,0,0,100
CFA3039DF1,202411,0,100,0,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
CFA3039DF1,202407,0,100,0,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
DC2433C636,202403,0,100,0,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
DC2433C636,202402,0,100,0,0,0,0,0,0,0,0,100,0,-999999.9,-999999.9,-999999.9
E2988D5E24,202412,0,100,0,0,0,0,0,0,0,0,0,0,-999999.9,-999999.9,-999999.9
5B646D947B,202303,0,9.1,0,90.9,0,0,0,0,0,0,66.67,0,-999999.9,-999999.9,-999999.9
29F6BB77B3,202308,0,11.1,0,88.9,0,0,0,0,0,0,20,0,-999999.9,-999999.9,-999999.9
EE46679C37,202409,27.8,16.7,22.2,33.3,0,0,0,0,0,0,83.33,0,50,0,50
88324FFE01,202308,0,16.7,25,58.3,0,0,0,0,0,0,53.85,15.38,66.7,0,33.3
0624A8697D,202404,0,16.7,0,83.3,0,0,0,0,0,0,50,0,0,0,100
0624A8697D,202410,0,16.7,0,83.3,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
EE46679C37,202410,26.3,21.1,15.8,36.8,0,0,0,0,0,0,83.33,0,66.7,0,33.3
EE46679C37,202308,0,29.4,17.6,52.9,0,0,0,0,0,0,54.55,0,0,0,100
10FA1CC7BC,202312,0,33.3,66.7,0,0,0,0,0,0,0,50,4.55,-999999.9,-999999.9,-999999.9
2FB0335820,202308,0,33.3,66.7,0,0,0,0,0,0,0,50,0,-999999.9,-999999.9,-999999.9
61811034C2,202403,33.3,33.3,0,33.3,0,0,0,0,0,0,33.33,0,-999999.9,-999999.9,-999999.9
0624A8697D,202401,0,33.3,0,66.7,0,0,0,0,0,0,50,50,0,0,100
4C4C19D23F,202403,0,12.35,74.1,12.35,0,0,0.15,0.9,0.15,0,33.33,0,0,0,100
4C4C19D23F,202410,0,9.75,87.75,0,0,0,0.25,2.25,0,0,66.67,0,-999999.9,-999999.9,-999999.9
9592C66510,202410,0,49.7,24.85,24.85,0,0,0.3,0.15,0.15,0,0,0,-999999.9,-999999.9,-999999.9
4FD8F44568,202411,0,20,20,40,0,0,5,5,10,0,25,0,100,0,0
7001FF8251,202306,25.308,38,12.692,0,0,7.992,12,4.008,0,0,16.67,100,16.7,33.3,50
896B3E4961,202309,3.652,11,20.152,9.152,0,4.648,14,25.648,11.648,0,22.22,5.56,0,0,100
055EDDDD01,202411,0,0,0,0,0,0,25,0,75,0,25,25,50,0,50
95EBE36D82,202305,0,0,0,0,0,0,25,0,50,25,22.22,11.11,0,0,100
F2E74AE874,202410,0,25,0,25,0,0,25,0,25,0,0,0,-999999.9,-999999.9,-999999.9
178A3B9A58,202411,0,0,0,0,0,0,50,50,0,0,0,0,-999999.9,-999999.9,-999999.9
1F0239CF1F,202411,0,0,0,0,0,0,50,0,0,50,0,100,50,0,50
A9B8207363,202406,0,0,0,0,0,50,50,0,0,0,0,0,-999999.9,-999999.9,-999999.9
DDAA9A9275,202402,0,0,0,0,0,0,50,0,50,0,0,0,-999999.9,-999999.9,-999999.9
FCE1F472A0,202402,0,0,0,0,0,0,50,0,0,50,0,0,-999999.9,-999999.9,-999999.9
FCE1F472A0,202410,0,0,0,0,0,0,50,0,0,50,33.33,0,-999999.9,-999999.9,-999999.9
FF0B7211A6,202311,0,0,0,0,0,0,50,0,0,50,0,0,-999999.9,-999999.9,-999999.9
3DFABAA899,202409,0,0,0,0,0,0,100,0,0,0,0,50,0,0,100
3DFABAA899,202412,0,0,0,0,0,0,100,0,0,0,50,0,-999999.9,-999999.9,-999999.9
46B8E61C45,202404,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100
46B8E61C45,202405,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
46B8E61C45,202408,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
46B8E61C45,202412,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
46B8E61C45,202409,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
5BC9440DAF,202306,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
63F736E9EB,202308,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0
63F736E9EB,202311,0,0,0,0,0,0,100,0,0,0,100,0,100,0,0
63F736E9EB,202411,0,0,0,0,0,0,100,0,0,0,100,0,-999999.9,-999999.9,-999999.9
6D3DAB1193,202404,0,0,0,0,0,0,100,0,0,0,0,100,0,0,100
98C0A088C7,202307,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
9C5E0BDC5F,202406,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
A026B58660,202412,0,0,0,0,0,0,100,0,0,0,50,50,0,100,0
F344AFB600,202410,0,0,0,0,0,0,100,0,0,0,25,25,-999999.9,-999999.9,-999999.9
F344AFB600,202408,0,0,0,0,0,0,100,0,0,0,25,0,-999999.9,-999999.9,-999999.9
FCE1F472A0,202407,0,0,0,0,0,0,100,0,0,0,40,0,-999999.9,-999999.9,-999999.9
FF0B7211A6,202406,0,0,0,0,0,0,100,0,0,0,0,33.33,-999999.9,-999999.9,-999999.9
FF0B7211A6,202401,0,0,0,0,0,0,100,0,0,0,0,50,-999999.9,-999999.9,-999999.9
FF0B7211A6,202403,0,0,0,0,0,0,100,0,0,0,0,0,-999999.9,-999999.9,-999999.9
4C4C19D23F,202404,0,10.9779,76.9442,10.9779,0,0,0.1221,0.8558,0.1221,0,33.33,0,0,0,100
4C4C19D23F,202405,0,10.9668,76.8664,10.9668,0,0,0.1332,0.9336,0.1332,0,33.33,0,0,0,100
BF12B3B125,202308,0,7.9431,87.7569,0,0,0,0.3569,3.9431,0,0,66.67,0,0,100,0
16B18D234B,202410,0,7.624,34.308,53.368,0,0,0.376,1.692,2.632,0,42.11,5.26,50,0,50
5393B95278,202410,49.2,26.2728,22.9272,0,0,0.8,0.4272,0.3728,0,0,20,0,-999999.9,-999999.9,-999999.9
685929E817,202309,8.8179,17.6358,70.4463,0,0,0.2821,0.5642,2.2537,0,0,37.5,0,-999999.9,-999999.9,-999999.9
7DD84417BD,202412,0,35.8176,0,62.5824,0,0,0.5824,0,1.0176,0,62.5,12.5,0,50,50
4C4C19D23F,202310,13.9568,27.9136,41.8704,13.9568,0,0.3432,0.6864,1.0296,0.3432,0,25,0,0,0,100
BF12B3B125,202301,0,7.5862,83.8138,0,0,0,0.7138,7.8862,0,0,50,25,0,100,0
56CE6776C6,202309,0,2.736,20.368,52.896,0,0,0.864,6.432,16.704,0,41.67,0,0,50,50
39386D0931,202402,23.95,23.95,23.95,23.95,0,1.05,1.05,1.05,1.05,0,14.29,0,-999999.9,-999999.9,-999999.9
66FCF97ECE,202306,22.4,22.4,44.8,0,0,2.6,2.6,5.2,0,0,25,100,0,0,100
9BF052D283,202309,22.35,22.35,44.7,0,0,2.65,2.65,5.3,0,0,0,0,-999999.9,-999999.9,-999999.9
E79BB5C3F3,202404,66,16.5,0,0,0,14,3.5,0,0,0,10,100,60,0,40
61811034C2,202409,16.08,16.08,0,48.24,0,3.92,3.92,0,11.76,0,50,0,-999999.9,-999999.9,-999999.9
F01D034A24,202404,24.3,8.1,8.1,24.3,0,13.2,4.4,4.4,13.2,0,0,75,50,16.7,33.3
ACDE665CFC,202301,0,45.25,0,45.25,0,0,4.75,0,4.75,0,0,33.33,0,0,100
E684B115A0,202309,8.77,35.08,17.54,26.31,0,1.23,4.92,2.46,3.69,0,21.05,5.26,0,0,100
10FA1CC7BC,202311,0,34.84,52.26,0,0,0,5.16,7.74,0,0,35.71,3.57,-999999.9,-999999.9,-999999.9
14DC63223D,202308,14.74,14.74,5.896,38.324,0,5.26,5.26,2.104,13.676,0,31.58,0,-999999.9,-999999.9,-999999.9
8F05244173,202309,0,13.88,41.64,13.88,0,0,6.12,18.36,6.12,0,28.57,14.29,-999999.9,-999999.9,-999999.9
39C80568CC,202410,21.925,43.85,10.9625,10.9625,0,3.075,6.15,1.5375,1.5375,0,15.38,100,12.5,62.5,25
C05AB78A24,202412,0,13.66,0,54.64,0,0,6.34,0,25.36,0,33.33,0,-999999.9,-999999.9,-999999.9
84590CFA26,202310,8.8179,13.26,22.0779,22.0779,0,4.4821,6.74,11.2221,11.2221,0,14.29,28.57,0,0,100
4DAE33EA04,202306,0,43.2,43.2,0,0,0,6.8,6.8,0,0,0,50,50,0,50
685929E817,202305,8.775,17.55,43.875,0,0,3.725,7.45,18.625,0,0,36.36,0,-999999.9,-999999.9,-999999.9
E24BAE6F44,202308,12.52,12.52,0,37.56,0,7.48,7.48,0,22.44,0,50,0,-999999.9,-999999.9,-999999.9
953592B09D,202309,15.65,15.65,15.65,15.65,0,9.35,9.35,9.35,9.35,0,12.5,87.5,28.6,0,71.4
E24BAE6F44,202306,0,10.46,0,41.84,0,0,9.54,0,38.16,0,50,0,-999999.9,-999999.9,-999999.9
1A8C2D30CA,202303,34.3549,10.06,4.1749,1.6599,0,33.9451,9.94,4.1251,1.6401,0,3.28,100,36.7,5,58.3
81E3DAF03B,202411,20.01,20.01,20.01,6.67,0,9.99,9.99,9.99,3.33,0,0,0,-999999.9,-999999.9,-999999.9
6A405B55C3,202402,39.36,19.68,6.56,0,0,20.64,10.32,3.44,0,0,30,100,0,0,100
BD5BCD8BE2,202410,4.9178,29.36,19.5978,19.5978,0,1.7822,10.64,7.1022,7.1022,0,0,13.33,100,0,0
896B3E4961,202307,5.508,9.18,20.196,11.016,0,6.492,10.82,23.804,12.984,0,23.81,0,0,0,100
DD406CC456,202306,19.475,38.95,19.475,0,0,5.525,11.05,5.525,0,0,0,100,0,0,100
1023E7B792,202410,33.8,25.35,3.9208,4.5292,0,16.2,12.15,1.8792,2.1708,0,6.09,21.74,19.2,7.7,73.1
75E89D6E30,202310,0,7.36,14.72,14.72,0,0,12.64,25.28,25.28,0,25,0,-999999.9,-999999.9,-999999.9
349995B62A,202408,23.253,26.96,11.0536,6.1334,0,11.247,13.04,5.3464,2.9666,0,1.82,10.91,50,0,50
0495B069FF,202410,0,36.75,36.75,0,0,0,13.25,13.25,0,0,33.33,0,-999999.9,-999999.9,-999999.9
DA3FBABC19,202312,35.7,14.3,0,0,0,35.7,14.3,0,0,0,14.29,100,42.9,14.3,42.9
000F03E44A,202309,0,45.6,0,30.4,0,0,14.4,0,9.6,0,0,20,0,0,100
E4E07865EF,202412,27.252,45.42,3.028,0,0,8.748,14.58,0.972,0,0,21.43,25,33.3,0,66.7
F72B20D757,202410,0,3.96,15.84,0,0,0,16.04,64.16,0,0,40,0,-999999.9,-999999.9,-999999.9
41865131B6,202305,0,8.6,8.6,17.2,0,0,16.4,16.4,32.8,0,25,100,0,50,50
E09000C96D,202306,0,0,0,0,0,33.3,16.7,0,16.7,33.3,28.57,28.57,33.3,33.3,33.3
8234005757,202407,2.28,1.14,1.14,1.14,0,37.72,18.86,18.86,18.86,0,0,0,-999999.9,-999999.9,-999999.9
8234005757,202404,2.28,1.14,1.14,1.14,0,37.72,18.86,18.86,18.86,0,0,0,-999999.9,-999999.9,-999999.9
0667DA4B74,202304,20,12.84,5.72,1.44,0,30,19.26,8.58,2.16,0,10.34,0,0,0,100
75E89D6E30,202404,0.66,0.66,0,1.98,0,19.34,19.34,0,58.02,0,25,0,-999999.9,-999999.9,-999999.9
6B18BE9BFB,202406,25.2,25.2,0,5.6,0,19.8,19.8,0,4.4,0,8,100,5,50,45
B162012869,202308,11.2424,29.9,14.95,3.7674,0,7.5576,20.1,10.05,2.5326,0,6.25,100,12.5,0,87.5
42334BE576,202301,9.32,18.64,0,18.64,0,10.68,21.36,0,21.36,0,0,100,0,0,100
97D87E3C1B,202308,13.85,27.7,13.85,0,0,11.15,22.3,11.15,0,0,28.57,100,25,0,75
8A38507519,202304,8.6506,25.9,12.95,4.2994,0,8.0494,24.1,12.05,4.0006,0,6.67,100,16.7,33.3,50
79F8A1BFD2,202410,0,24.7,16.4502,8.2498,0,0,25.3,16.8498,8.4502,0,0,0,-999999.9,-999999.9,-999999.9
E71A3EA260,202310,18.3136,23.6,3.6344,1.6992,0,20.4864,26.4,4.0656,1.9008,0,16.67,6.79,43.8,0,56.3
6E89CF4713,202408,17.4,23.2,5.8,0,0,20.1,26.8,6.7,0,0,0,0,-999999.9,-999999.9,-999999.9
F0EEF6ECD0,202306,15.334,22.55,3.608,3.608,0,18.666,27.45,4.392,4.392,0,11.32,9.43,0,0,100
4CAFD6C3F4,202402,13.7862,20.7,6.9138,0,0,19.5138,29.3,9.7862,0,0,0,0,-999999.9,-999999.9,-999999.9
4CAFD6C3F4,202311,13.7862,20.7,6.9138,0,0,19.5138,29.3,9.7862,0,0,0,0,-999999.9,-999999.9,-999999.9
E014ED20D7,202406,0,16.8,8.4,8.4,0,0,33.2,16.6,16.6,0,0,0,-999999.9,-999999.9,-999999.9
1EC413BB05,202304,0,0,0,0,0,66.7,33.3,0,0,0,50,0,-999999.9,-999999.9,-999999.9
E09000C96D,202305,0,0,0,0,0,33.3,33.3,0,0,33.3,20,100,33.3,33.3,33.3
CA4136E334,202305,0,14.6,14.6,0,0,0,35.4,35.4,0,0,0,50,0,0,100
95C390B637,202401,11.4,11.4,0,0,0,38.6,38.6,0,0,0,0,100,25,0,75
161867AF15,202304,0,21.3,7.1,7.1,0,0,38.7,12.9,12.9,0,0,0,-999999.9,-999999.9,-999999.9
5C2ABD2879,202410,7.9158,35.55,0,3.9342,0,8.7842,39.45,0,4.3658,0,20,13.33,33.3,33.3,33.3
A026B58660,202404,0,31.8,0,10.6,0,0,43.2,0,14.4,0,30,0,-999999.9,-999999.9,-999999.9
5B4D253AB9,202410,0,6.7,0,6.7,0,0,43.3,0,43.3,0,0,0,-999999.9,-999999.9,-999999.9
224FBAD80C,202404,2.6061,3.65,1.0439,0,0,33.0939,46.35,13.2561,0,0,6.25,12.5,0,0,100
7A3D6D3CF9,202301,8.38,33.52,0,0,0,11.62,46.48,0,0,0,20,0,-999999.9,-999999.9,-999999.9
7A3D6D3CF9,202302,8.38,33.52,0,0,0,11.62,46.48,0,0,0,20,0,-999999.9,-999999.9,-999999.9
A40A42D539,202407,0,2.4,2.4,0,0,0,47.6,47.6,0,0,0,0,-999999.9,-999999.9,-999999.9
B2DA05F4F2,202310,0,21.77,6.22,3.11,0,0,48.23,13.78,6.89,0,18.18,0,-999999.9,-999999.9,-999999.9
6A5E5F1964,202412,7.7,23.1,0,0,0,17.3,51.9,0,0,0,28.57,28.57,100,0,0
06283FED4E,202312,4.48,17.92,0,0,0,15.52,62.08,0,0,0,0,100,20,40,40
A1A793329B,202408,2.14,17.12,2.14,0,0,7.86,62.88,7.86,0,0,20,0,-999999.9,-999999.9,-999999.9
350FB4A18B,202307,0,0,0,0,0,16.7,66.7,0,16.7,0,16.67,100,50,16.7,33.3
F2E74AE874,202305,0,0,0,0,0,16.7,66.7,16.7,0,0,20,0,-999999.9,-999999.9,-999999.9
9C5E0BDC5F,202403,0,1.4,0,0,0,0,98.6,0,0,0,0,0,-999999.9,-999999.9,-999999.9
8532370698,202407,55.8957,1.9808,1.9808,1.9808,0,34.4043,1.2192,1.2192,1.2192,0,15.63,0,-999999.9,-999999.9,-999999.9
8532370698,202408,55.614,2.108,2.108,2.108,0,34.086,1.292,1.292,1.292,0,12.9,3.23,100,0,0
56CE6776C6,202307,0,4.0755,21.5631,48.5355,0,0,1.4245,7.5369,16.9645,0,50,4.17,0,33.3,66.7
56CE6776C6,202306,0,4.3268,22.9768,47.371,0,0,1.4732,7.8232,16.129,0,52.17,0,0,100,0
0BEDDE7AF8,202407,5.733,11.3778,36.9558,34.1334,0,0.767,1.5222,4.9442,4.5666,0,19.05,9.52,100,0,0
56CE6776C6,202303,0,5.4031,21.7646,48.9323,0,0,1.6969,6.8354,15.3677,0,60,0,0,80,20
7DD84417BD,202409,0,31.5351,0,63.1649,0,0,1.7649,0,3.5351,0,75,0,0,50,50
14DC63223D,202409,6.1841,12.4553,12.4553,56.0053,0,0.9159,1.8447,1.8447,8.2947,0,33.33,16.67,33.3,0,66.7
79423CC5CA,202406,57.525,6.3661,6.3661,6.3661,0,17.475,1.9339,1.9339,1.9339,0,9.09,0,-999999.9,-999999.9,-999999.9
E684B115A0,202412,12.1264,12.1264,36.3792,24.2528,0,2.1736,2.1736,6.5208,4.3472,0,22.22,0,0,0,100
14DC63223D,202301,27.3296,19.5083,15.6426,27.3296,0,3.0704,2.1917,1.7574,3.0704,0,39.13,8.7,0,0,100
9C19A99FAE,202411,72.2211,14.4789,0,0,0,11.0789,2.2211,0,0,0,0,100,16.7,0,83.3
E2AFB2BDCB,202412,51.9738,3.7698,2.3484,3.7698,0,32.1262,2.3302,1.4516,2.3302,0,15.13,3.36,0,0,100
1F43B61BB2,202301,43.4884,4.3684,4.3684,13.04,0,23.2116,2.3316,2.3316,6.96,0,0,0,-999999.9,-999999.9,-999999.9
9FF6A227B7,202310,41.65,13.9111,13.9111,13.9111,0,8.35,2.7889,2.7889,2.7889,0,0,0,-999999.9,-999999.9,-999999.9
0AE494A908,202301,44.35,22.175,22.175,0,0,5.65,2.825,2.825,0,0,0,0,-999999.9,-999999.9,-999999.9
91BC1C6D21,202412,22.4371,38.5434,19.2717,12.8478,0,1.6629,2.8566,1.4283,0.9522,0,24,8,66.7,0,33.3
E24BAE6F44,202407,51.3623,22.025,7.3123,7.3123,0,6.9377,2.975,0.9877,0.9877,0,11.11,0,-999999.9,-999999.9,-999999.9
CE70A9427E,202312,51.3184,41.4816,0,0,0,3.9816,3.2184,0,0,0,27.27,0,0,100,0
E9DBF3BFCA,202305,3.0396,27.714,37.0116,21.5454,0,0.3604,3.286,4.3884,2.5546,0,32.76,0,-999999.9,-999999.9,-999999.9
E24BAE6F44,202312,36.35,9.0875,0,27.2625,0,13.65,3.4125,0,10.2375,0,40,20,50,0,50
F8A9873648,202308,43.845,43.845,0,4.9025,0,3.555,3.555,0,0.3975,0,30.77,0,-999999.9,-999999.9,-999999.9
44A595A22B,202407,39.4716,29.6037,9.8679,9.8679,0,4.9284,3.6963,1.2321,1.2321,0,20,100,0,44.4,55.6
A364FF986F,202408,44.7161,12.8089,0,19.175,0,13.5839,3.8911,0,5.825,0,8.33,75,50,0,50
8F05244173,202308,0,12.5584,50.1584,12.5584,0,0,4.1416,16.5416,4.1416,0,42.86,0,-999999.9,-999999.9,-999999.9
0AD65F48B1,202412,16.325,8.1625,24.4875,16.325,0,8.675,4.3375,13.0125,8.675,0,22.22,0,-999999.9,-999999.9,-999999.9
E79BB5C3F3,202409,57.8289,8.8711,0,0,0,28.8711,4.4289,0,0,0,3.57,0,-999999.9,-999999.9,-999999.9
1F43B61BB2,202303,38.5625,7.7125,3.8871,11.5996,0,23.9375,4.7875,2.4129,7.2004,0,11.11,16.67,0,100,0
CE70A9427E,202401,44.0735,46.4265,0,0,0,4.6265,4.8735,0,0,0,28,12,25,0,75
F8A9873648,202309,36.32,48.3964,0,6.0836,0,3.68,4.9036,0,0.6164,0,40,0,-999999.9,-999999.9,-999999.9
17251C4F10,202310,29.5568,22.1676,7.3892,22.1676,0,6.8432,5.1324,1.7108,5.1324,0,11.11,0,-999999.9,-999999.9,-999999.9
13B170C44E,202303,43.1568,14.1426,3.7179,11.8827,0,16.0432,5.2574,1.3821,4.4173,0,7.37,13.68,46.7,0,53.3
20540DA43D,202410,53.2266,22.1844,0,4.4688,0,13.4734,5.6156,0,1.1312,0,0,5.26,0,0,100
8F05244173,202312,0,18.925,37.85,18.925,0,0,6.075,12.15,6.075,0,0,0,-999999.9,-999999.9,-999999.9
8F05244173,202310,0,18.925,37.85,18.925,0,0,6.075,12.15,6.075,0,0,25,-999999.9,-999999.9,-999999.9
E24BAE6F44,202309,22.2508,22.2508,0,33.3762,0,6.3492,6.3492,0,9.5238,0,60,20,100,0,0
04A4FBD34D,202401,32.186,33.7744,9.614,8.0256,0,6.314,6.6256,1.886,1.5744,0,12.5,0,-999999.9,-999999.9,-999999.9
F25F012B89,202305,15.9614,47.7965,15.9614,7.9807,0,2.2386,6.7035,2.2386,1.1193,0,9.09,100,63.6,9.1,27.3
812202E747,202406,26.4735,26.4735,0,26.4735,0,6.8265,6.8265,0,6.8265,0,0,42.86,33.3,0,66.7
9A40BD3F2E,202302,18.2004,7.9496,12.4997,13.6503,0,16.5996,7.2504,11.4003,12.4497,0,6.45,100,39.1,10.9,50
F20A9C3F30,202410,4.6397,9.3353,41.925,0,0,3.6603,7.3647,33.075,0,0,0,0,-999999.9,-999999.9,-999999.9
869B2C170B,202411,36.5412,36.5412,4.6088,4.6088,0,7.8588,7.8588,0.9912,0.9912,0,18.75,18.75,0,0,100
5B646D947B,202308,0,8.8343,0,44.0657,0,0,7.8657,0,39.2343,0,63.64,18.18,0,0,100
79423CC5CA,202402,43.1366,19.6268,3.9536,3.9536,0,17.9634,8.1732,1.6464,1.6464,0,0,0,-999999.9,-999999.9,-999999.9
A149A462C3,202406,12.2912,24.5088,6.1088,30.6912,0,4.4088,8.7912,2.1912,11.0088,0,0,26.67,100,0,0
20540DA43D,202403,41.093,27.4456,3.393,3.393,0,13.407,8.9544,1.107,1.107,0,4.35,4.35,100,0,0
035ADB2AA8,202404,32.412,24.309,8.103,8.103,0,11.988,8.991,2.997,2.997,0,24.44,0,-999999.9,-999999.9,-999999.9
A1A793329B,202309,0,62.2608,24.9392,0,0,0,9.1392,3.6608,0,0,20,0,-999999.9,-999999.9,-999999.9
896B3E4961,202306,9.213,9.213,18.426,12.8982,0,9.287,9.287,18.574,13.0018,0,20,4,0,0,100
20540DA43D,202411,47.4096,18.9904,0,0,0,23.9904,9.6096,0,0,0,0,22.73,100,0,0
896B3E4961,202312,4.3615,4.3615,15.25,6.527,0,9.9385,9.9385,34.75,14.873,0,18.18,9.09,100,0,0
FBA935A166,202405,17.108,6.8432,11.9568,1.692,0,28.392,11.3568,19.8432,2.808,0,15.38,3.85,0,50,50
3574088A21,202306,0,77.5208,9.6792,0,0,0,11.3792,1.4208,0,0,0,0,-999999.9,-999999.9,-999999.9
80EC87C6D8,202411,0,0.9875,5.925,0.9875,0,0,11.5125,69.075,11.5125,0,14.29,28.57,0,0,100
20540DA43D,202409,40.56,24.336,0,2.704,0,19.44,11.664,0,1.296,0,0,7.69,50,0,50
9B6F07D54C,202310,16.9312,16.9312,14.0896,11.248,0,11.6688,11.6688,9.7104,7.752,0,22.73,90.91,36.8,10.5,52.6
4DAE33EA04,202402,0,10.5006,36.7994,0,0,0,11.6994,41.0006,0,0,33.33,0,-999999.9,-999999.9,-999999.9
D5909AB680,202402,26.52,23.205,16.575,0,0,13.48,11.795,8.425,0,0,26.32,0,-999999.9,-999999.9,-999999.9
8F61B3A0B2,202308,34.3916,12.4968,3.1496,0.762,0,33.3084,12.1032,3.0504,0.738,0,8.57,8.57,40,0,60
1023E7B792,202411,34.6766,23.688,3.0926,4.4086,0,18.0234,12.312,1.6074,2.2914,0,7.04,19.01,13.3,6.7,80
F11C32EC58,202406,29.8634,17.2557,9.4122,1.5687,0,21.5366,12.4443,6.7878,1.1313,0,11.76,79.41,40,3.3,56.7
8F05244173,202304,0,12.525,31.3125,6.2625,0,0,12.475,31.1875,6.2375,0,18.18,0,-999999.9,-999999.9,-999999.9
79423CC5CA,202302,31.486,10.5105,3.5035,0,0,37.714,12.5895,4.1965,0,0,0,7.69,100,0,0
BFD597B479,202308,0,23.902,14.3412,26.2922,0,0,13.098,7.8588,14.4078,0,21.21,24.24,25,12.5,62.5
AE732EF39B,202406,10.449,57.834,12.717,0,0,2.451,13.566,2.983,0,0,21.95,7.32,28.6,14.3,57.1
9B6F07D54C,202311,16.7256,16.7256,11.7024,10.0464,0,13.5744,13.5744,9.4976,8.1536,0,15.15,33.33,16.7,8.3,75
8ED8FEB618,202305,22.05,11.025,0,11.025,0,27.95,13.975,0,13.975,0,0,100,37.5,12.5,50
E9DBF3BFCA,202310,0,28.743,9.581,28.743,0,0,14.157,4.719,14.157,0,37.5,0,-999999.9,-999999.9,-999999.9
349995B62A,202401,26.7528,18.9144,6.7024,4.4304,0,20.3472,14.3856,5.0976,3.3696,0,0,3.92,50,0,50
003473B465,202301,14.1024,31.0524,19.7976,2.8476,0,6.6976,14.7476,9.4024,1.3524,0,50,11.11,0,0,100
3574088A21,202404,13.209,22.015,15.4105,8.806,0,8.991,14.985,10.4895,5.994,0,0,27.59,0,12.5,87.5
8F61B3A0B2,202411,25.6968,7.912,0.3784,0.3784,0,49.0032,15.088,0.7216,0.7216,0,6.59,6.59,0,16.7,83.3
B4FE75E894,202307,0,18.1818,30.3576,6.0606,0,0,15.1182,25.2424,5.0394,0,57.14,0,-999999.9,-999999.9,-999999.9
129DB16365,202404,9.1015,18.1485,18.1485,9.1015,0,7.5985,15.1515,15.1515,7.5985,0,14.29,100,16.7,50,33.3
349995B62A,202411,24.1101,25.1069,8.0367,5.0463,0,14.5899,15.1931,4.8633,3.0537,0,3.28,1.64,0,0,100
9F2719B624,202409,22.703,25.1288,8.8946,5.4114,0,13.797,15.2712,5.4054,3.2886,0,9.09,5.14,0,8.3,91.7
A33442D657,202406,20.787,7.8078,5.2052,0,0,40.713,15.2922,10.1948,0,0,0,100,7.7,7.7,84.6
9F2719B624,202410,25.263,26.145,5.544,5.985,0,14.837,15.355,3.256,3.515,0,7.32,31.21,5.3,6.4,88.3
1B13E9E623,202410,5.385,41.285,23.335,1.795,0,2.115,16.215,9.165,0.705,0,26.83,26.83,44.4,0,55.6
8A9ADB6743,202407,14.125,21.1875,14.125,7.0625,0,10.875,16.3125,10.875,5.4375,0,0,44.44,0,0,100
EE91547CA3,202412,18.7464,29.4036,13.3536,2.6964,0,10.4536,16.3964,7.4464,1.5036,0,13.04,52.17,46.2,0,53.8
95697BBAEC,202411,17.8145,13.6202,8.3886,5.2316,0,21.6855,16.5798,10.2114,6.3684,0,0,100,34.9,11.6,53.5
E2BDC284DA,202408,2.5192,10.0392,5.0008,20.0408,0,4.1808,16.6608,8.2992,33.2592,0,30,0,0,100,0
ABD0A001AF,202411,24.0408,17.1864,9.1728,0,0,23.6592,16.9136,9.0272,0,0,11.63,41.86,26.3,0,73.7
0667DA4B74,202312,24.2346,17.6436,7.7064,1.1154,0,23.5654,17.1564,7.4936,1.0846,0,16.67,9.52,66.7,0,33.3
EE4985D57B,202311,12.2332,18.3498,11.6164,9.2006,0,11.5668,17.3502,10.9836,8.6994,0,20.69,40.23,31.6,36.8,31.6
9AB9BE98E4,202412,16.1582,9.2382,6.92,2.3182,0,30.5418,17.4618,13.08,4.3818,0,27.78,100,6.7,53.3,40
0667DA4B74,202403,24.1224,14.7744,5.3808,1.3224,0,28.7776,17.6256,6.4192,1.5776,0,15.63,0,-999999.9,-999999.9,-999999.9
AC98B923AE,202304,16.3829,12.7376,7.2906,5.447,0,22.7171,17.6624,10.1094,7.553,0,8.7,100,78.3,13,8.7
